Product ID,Product Name,holding_cost
25539,Temptations Tasty Chicken Flavour Cat Treats 75 gram,26374
25540,Temptations Seafood Medley Flavour Cat Treats 75 gram,26373
25541,Temptations Savoury Salmon Flavour Cat Treats 75 gram,26374
25543,Pedigree Chicken and Grilled Liver Loaf With Vegetables 80gram 80 gram,6279
25545,Pedigree Simmered Beef With Vegetables 80gram 80 gram,6279
25548,Temptations Creamy Purrrr-ee Chicken & Tuna Flavors Makanan Kucing 2 x 12gr 24 gram,12475
25551,Whiskas Skin & Coat Chicken & Salmon Adult Makanan Kucing 450 gram,30141
25552,Makuku SAP Balance Care L36 Diapers Pants 1 Pack,107058
25553,Makuku SAP Balance Care XL34 Diapers Pants 1 Pack,107058
25554,Makuku SAP Diapers Comfort Fit M28 Pants 1 Pack,47447
25555,Makuku SAP Diapers Comfort Fit L26 Pants 1 Pack,47399
25556,Makuku SAP Diapers Comfort Fit XL24 Pants 1 Pack,53505
25557,Goo.N Smile Baby Comfort Fit XL38 Diapers Pants 1 Pack,88478
25558,Goo.N Smile Baby Ekonomis XL34+4 Diapers Pants 1 Pack,65864
25559,Goo.N Smile Baby Comfort Fit L42 Diapers Pants 1 Pack,88478
25562,SGM Eksplor 1 Plus (1-3 Thn) Presinutri Susu Pertumbuhan Vanila  600 gram,58896
25563,SGM Ananda 1 (0-5 Bln) Presinutri 150 gram,
25564,SGM Ananda 2 (6-12 Bln) Presinutri  600 gram,61322
25565,Pond'S Serum Whip Foam Bright Beauty Facial Foam 100 gram,34099
25566,Somethinc Ceramic Skin Saviour Moisturizer Gel Jar 50 ml,209300
25567,Somethinc Level 1% Encapsulated Retinol 20 ml,111300
25568,Somethinc Salmon DNA+ Marine Collagen Elixir 20 ml,120655
25569,Somethinc 10% Beet Max Brightening Serum 40 ml,131115
25570,Somethinc Supple Power Hyaluronic9+ Onsen Essence Toner 120 ml,141510
25571,Somethinc Hyaluronic9+ B5 Serum 40 ml,142544
25572,Mentholatum Acnes Natural Care Facial Wash Complete White 100 gram,26620
25573,Shinzu'i Kirei Skin Lightening Body Lotion 210 ml,22000
25574,Citra Pearly White UV Tone Up Lotion Rice Powder & Korean Pear 180 ml,0
25575,Vaseline Total Moisture Nourishing Body Lotion 200 ml,0
25576,Vaseline Total Moisture Nourishing Body Lotion 100 ml,0
25577,Rohto Hada Labo Ultimate Anti Aging Lotion 100 ml,47103
25578,Rohto Hada Labo Gokujyun Premium Ultimate Moisturizing Lotion 100 ml,70859
25579,Rohto Hada Labo Ultimate Whitening Lotion 100 ml,46693
25580,Rojukiss Premium Firm Pore Expert 5X Serum Mask Sachet 25 ml,20825
25581,Zwitsal Kids Bubble Bath Strawberry Clean & Fresh Melon Kebersihan Bayi Pump 280 ml,24158
25582,Zwitsal Kids Bubble Bath Strawberry Strawberry Kebersihan Bayi Pump 280 ml,24304
25583,Zwitsal Kids Bubble Bath Clean & Fresh Refill 250 ml,18968
25585,Love Beauty And Planet Happy Summer Vibes Body Lotion Pump 400 ml,76415
25586,Zwitsal Baby Shampoo Aloevera Kemiri & Seledri Liquid Refplas 450 ml,
25587,Mitu Baby Fresh & Clean Honey Milk 2in1 Liquid Soap 400 ml,26131
25588,Mitu Baby Powder Fresh & Clean Pink Floral 150gram 150gram 150 gram,6969
25589,Mitu Baby Powder Fresh & Clean Blue Classic 150gram 150gram 150 gram,6967
25590,Mitu Baby Cologne Fresh Green Spray 50ml/Parfum Bayi 50ml 50ml 50 ml,9746
25591,Mitu Baby Cologne Sweet Pink Spray 50ml/Parfum Bayi 50ml 50 ml,9756
25592,Mitu Baby Soap 2in1 Honey Bottle 200 ml,17005
25593,Mitu Baby Liquid Soap Milkbath Bottle 200 ml,
25594,Mitu Baby Liquid Soap Milkbath Refill 400 ml,
25595,Mitu Baby Shampoo Bottle 200 ml,17022
25596,Mitu Baby Shampoo Fresh & Clean Refill 400 ml,21680
25599,"Double tape 3m VHB merah-Perekat original 3m 24mm x 4,5mtr",50489
25600,Monchou Cat Food Tuna & Smoked Salmon in Gravy 70 gram,13200
25601,Monchou Dog Food Chicken & Beef in Gravy 70 gram,13600
25602,Monchou Cat Food Tuna & Smoked Salmon Mousse 5's,32000
25603,"Double tape 3m VHB merah-Perekat original 3m 12mm x 4,5mtr",27389
25613,Hansaplast Kasa Rol Elastis 1pack 1 Pack,6332
25614,Hansaplast Rol Kertas 2.5cm x 5 M,19778
25615,Grip / Overgrip Tennis Babolat Tour 1 Pack,99962
25616,Hansaplast Aqua Protect Steril XL 1 Pack,40288
25617,Hansaplast Aqua Protect Steril XXL 1 Pack,54426
25618,Hansaplast Sensitive Steril XL 1 Pack,35503
25619,Hansaplast Sensitive Steril XXL  1 Pack,45360
25623,Paha Ayam Boneless Marinasi 400-500gr Healti Ciken,40900
25624,Tenderloin Ayam Marinasi 400-500gr Healti Ciken,40130
25625,Sayap Ayam Marinasi 400-500gr Healti Ciken,34994
25634,RELX Pod Root Brew - 1 POD Pack Rokok Elektrik 1 pcs,52500
25635,RELX Pod Peppermint - POD Rokok Elektrik 1 Pack,4420
25636,RELX Pod Iced Latte - 1 POD Pack Rokok Elektrik 1 pcs,52500
25638,Tissue 2 Ply A Basics 600 gram,18573
25639,Kitchen Towel Astro Basics 2 Rolls,12530
25640,"Kiwi Red Sweet - Astro Farm 450gr - 550gr, 5-6pcs/pack",38000
25641,Strawberry Apples / Cherry Apples - Astro Farm 500 gram,33022
25648,[TESTING]SKU BULKUP TYPE DIGITAL 003,
25650,Oral-B Kids Mickey 2-7 Tahun Toothbrush 1 pcs,9846
25653,Kanzler Crispy Chicken Stick Nugget 450 gram,43346
25657,Baygon Anti Nyamuk Lalat dan Kecoa Flower Garden Can 200ml/Pembasmi Hama 200 ml,17543
25658,Olaif Bottle Cleaning Sponge Putih,8249
25659,Olaif Double Seal Ziplock Bag 1.3L (17cmx17cm) 20pcs,10500
25660,Olaif Double Seal Ziplock Bag 22 x 22 cm 1.8 L,15000
25661,Olaif Double Seal Ziplock Bag 3.5L (25cmx32cm) 20pcs,22500
25662,Olaif Durable Aluminium Foil Box (30cm x 8m x 12 mic),22500
25663,Olaif Durable Cleaning Sponge For Dishwashing 3 pcs,12000
25664,Olaif Extra-Strong Cling Wrap Box (30cm x 30m x 10mic),18750
25665,Olaif Dishwashing Soap Fresh Lime Bottle 800 ml,23935
25666,Olaif Fresh Lime Cairan Pencuci Piring,18562
25667,Olaif Multi-Purpose Magic Sponge 4 pcs,19500
25668,Olaif Multi-Purpose Microfiber Cloth Abu-abu/Alat Pembersih Rumah 3 pcs,25875
25669,Olaif Multi-Surface Antibacterial Cleaner Bottle 500 ml,21000
25670,Olaif Multi-Surface Antibacterial Cleaner Refill 500 ml,19350
25671,Olaif Power Bleach Toilet Cleaner 500ml/Pembersih Kamar Mandi 500ml 500 ml,17250
25672,Olaif Powerful Cleaning Detergent Powder  1 kg,18750
25673,Olaif Powerful Cleaning Liquid Detergent Bottle  1 Liter,30375
25674,Olaif Soft Facial Tissue 250 Sheets,9375
25675,Olaif Soft Facial Tissue/Tisu Wajah Lembut 900gram 900 gram,30375
25676,Olaif Trash Bag Hitam 30L (30pcs),13284
25677,Olaif Trash Bag Putih 30L (30pcs),13389
25678,Olaif Trash Bag Hitam 80L (15pcs),13463
25679,Olaif Trash Bag Putih 80L (15pcs),13448
25680,Olaif 75% Alcohol Wet Wipes 10 Sheets,7350
25681,Olaif Antiseptic Wet Wipes 20 Sheets,7350
25682,Stella Daily Freshness Car Green Harmony/Pengharum Mobil 7 ml,12365
25683,Stella Fresh + Protect Fabric Spray Pink Peony Pengharum Ruangan 200 ml,20905
25684,Stella Clip n Twist Aqua Marine Pengharum Mobil 1 pcs,23506
25685,Stella All In One Cafe Latte/Pengharum Ruangan 42 gram,10336
25686,Stella All In One Lavender Garden 42+13gr/Pengharum Ruangan,10336
25687,Stella Pocket Bathroom Green Apple Pengharum Ruangan 10 gram,7258
25688,Stella Matic Refill Secret Lavender 2 Pack Refill 160 ml,59115
25689,Mama Lemon Jeruk Nipis Cairan Pencuci Piring Botol 750 ml,23659
25690,Downy Pewangi dan Pelembut Pakaian Konsentrat Pashmina Rose 900 ml,38215
25691,Downy Premium Cotton Pure Love Pelembut dan Pewangi Pakaian Konsentrat 900 ml,38224
25692,Downy Pewangi dan Pelembut Pakaian Konsentrat Mystique Botol 900ml,38153
25693,Ekonomi Jeruk Nipis Cairan Pencuci Piring 1500 ml,18250
25694,Ekonomi Sereh & Jeruk Nipis Cairan Pencuci Piring Pouch 650 ml,7900
25695,Ekonomi Sabun Cuci Piring Jeruk Nipis Jerigen 5000 ml,68500
25696,Sayang Sabun Colek Lemon & Jeruk Nipis,1950
25697,Sayang Liquid Detergent Original Fresh 800ml,18834
25698,Sayang Powder Detergent Original Fresh 770gram 770 gram,16700
25699,Sayang 2in1 Deterjen + Softener Romantic Rose Deterjen Cair,18100
25700,Sayang Deterjen 2in1 plus Pelembut Original Botol 700ml,18100
25701,Tissue Tessa Facial TV 50s 2P/Tisu Tessa TV Wajah,1791
25702,Multi Tisu Wajah,61071
25703,Tissue Tesssa NT Towel Roll 100s/Tissue Tesssa NT Handuk Rol,14857
25704,Tessa Nature Tisu Dapur 2 Rolls,30684
25705,Multi Facial Soft Pack 160s 2ply 4pcs/Tisu Wajah,21030
25706,Clean Plus Facial Tissue Softpack 180 sheets/ Buy 1 get 1,8043
25707,Clean Plus Travel Pack Tisu Wajah 70 Sheets,1884
25708,Woshi Woshi Dishwash Lime with Lemon Pouch 600ml 600 ml,11600
25709,Woshi Woshi Dishwash Lime with Green Tea Pouch 600ml,11600
25710,Takari Floating Type Fish Food 100 gram,4351
25711,Okamoto 003 Platinum Box 10 Sachets,119683
25712,Okamoto 003 Platinum Box 3 Sachets,41381
25713,Okamoto 003 Aloe Box 3 Sachets,42693
25714,Okamoto Crown Super Thin & Soft Box 10 Sachets,48789
25715,Okamoto Harmony Vibra Ribbed Box 3 Sachets,18121
25716,Okamoto 003 Cool Box/Kondom 3 Sachets,44024
25717,Extra Virgin Coconut Oil Astro Goods 100 ml,23401
25718,Lakban Bening 48 mm x 72 yard - Astro Basics 1 pcs,5300
25719,Pasir Kucing Scented A Basics 2000 gram,12993
25720,Gently Calming Baby Cream 50 gram,0
25721,Gently Calming Baby Cream Travel Size 20 gram,0
25722,Gently Face Cream 30 ml,0
25723,Gently Rash Cream 50 gram,0
25739,Ever E 250 Skin Suplemen Kapsul Lunak Strip 6kapsul 6 Kapsul,14264
25740,Super Ester-C Botol 90 Tablet,121018
25741,Nuvo Tisu Basah Antiseptik Merah 50'S/Tisu Basah Antiseptik 50 Sheets,16347
25742,Nuvo Tisu Basah Antiseptik Biru 50'S/Tisu Basah Antiseptik 50sheets 50 Sheets,16347
25743,Clean Plus Bamboo Travel Pack Tisu Wajah 70 Sheets,3069
25744,Clean Plus Bamboo Soft Pack Facial Tissue 150 Sheets/Tisu Wajah 150sheets 150 Sheets,7640
25745,Bagus Jumbo With Case/Kapur Barus,33899
25746,Bagus Jumbo Refill/Kapur Barus,24170
25747,Bagus Kapur Ajaib/Kapur Barus 6pcs 6 pcs,8603
25748,Bagus Fresh Air Freshener Pandan/Pengharum Ruangan,12210
25749,Bagus Fresh Air Freshener Lavender/Pengharum Ruangan,12210
25750,Bagus Anti Bau Gel Lemari Es 180gr/Kapur Barus 180 gram,32930
25751,Bagus Anti Bau Mobil 100gr/Kapur Barus 100 gram,13367
25752,Mr. Bagus Magic Sponge 1'S,8917
25753,Bagus Sabut Spons Multipurpose Tipe 556 3'S,12340
25754,Bagus Zipperbag 18cmx23cm 20'S,28286
25755,Bagus Zipperbag 27cmx28cm 20'S,38378
25756,Bagus Sikat Sapu Lantai Tipe 327/Alat Pembersih 1 pcs,68626
25757,Bagus Fresh99 Premium Anti Bacterial Dish Washing Liquid Fresh Lime Botol  600ml 600 ml,21534
25758,Bagus Fresh99 Premium Anti Bacterial Dish Washing Liquid Fortune Orange Botol  600 ml,21534
25759,Bagus Fresh Air Freshener Pouch Red Peony 50gr/Pengharum Ruangan 50gram 50 gram,9102
25760,Bagus Fresh Air Freshener Pouch Blue Ice 50gr/Pengharum Ruangan 50gram 50 gram,9102
25761,Bagus Fresh Luwak Coffee Pengharum Ruangan 50 gram,9102
25762,Bagus Fresh Air Freshener Pouch Summer Orange 50gr/Pengharum Ruangan 50 gram,9102
25763,Ciptadent Toothpaste Shiny White 190 gram,14809
25764,Ciptadent Toothbrush Diamond Clean Medium 1 pcs,
25765,Pantene Pro-V Anti Lepek Shampoo 750 ml,109555
25766,Pantene Pro-V Micellar Detox & Purify Scalp Shampoo Pump 530 ml,125854
25767,Pantene Pro-V Gold Series Strong & Thinc Shampoo Pamp 270 ml,55145
25768,Pantene Pro-V gold Series Smooth & Sleek Shampoo Pump 270 ml,55145
25769,Nuvo Family Mild Protect Body Wash Refill 825 ml,30340
25770,Nuvo Active Liquid Soap Active Cool Pouch 450ml 450 ml,
25771,Nuvo Barsoap Family Kuning 3pcs x 76gr 76 gram,
25772,Nuvo Barsoap Family Hijau 3pcs x 76gr 76 gram,
25773,Nuvo Barsoap Family Biru 3pcs x 76gr 76 gram,9265
25774,Nuvo Barsoap Family Merah 3pcs x 76gr 76 gram,9265
25775,Giv White Hijab Saffron & Niacinamide Body Wash Refill 400 ml,16196
25776,Giv Passion Flowers & Sweet Berry Body Wash Refill 60 ml,2020
25777,Giv Damask Rose & Cherry Blossom Body Wash Refill 60 ml,2020
25778,Giv White Pure White Bengkoang & Yogurt Body Wash Refill 60 ml,2020
25779,Ciptadent Diamond Clean Soft Sikat Gigi 1 pcs,2640
25780,Gillete Mach 3 Triple Cartridge 2pcs 1 Pack,85857
25781,Gillette Blue 3 Ice Disposables isi 4 1 Pack,63398
25782,Gillette Venus Soft Pisau Cukur 1R + 4B 1 Pack,55578
25783,Gillette Venus Comfortglide Sugarberry S. Razor Cardpack 1R + 2B 1 Pack,154343
25784,My Baby Hair & Body Wash Sweet Floral Liquid Bottle 200 ml,15113
25785,B&B Kids Hair & Body Wash Smooth Protection My Little Pony Pinkie Pie 280 ml,20557
25786,B&B Kids Hair & Body Wash Clean Nourishing My Little Pony Rainbow Dash 280 ml,20520
25787,Paramex 1strips 1 Strips,2358
25788,Paramex SK 1strips 1strips 1 Strips,4138
25789,Paramex Flu & Batuk 1strips 1 Strips,2564
25790,Sebamed Clear Face Deep Cleanser Face Toner Bottle 150 ml,109600
25791,Sebamed Lip Defense SFP 30 4 gram,60813
25792,Sebamed Baby Bubble Bath Sabun Bayi 1000 ml,434815
25793,Sebamed Baby Bubble Bath Sabun Bayi 500 ml,262762
25794,Sebamed Baby Children's Shampoo Shampo Anak 250 ml,143384
25795,Sebamed Baby Children's Shampoo Shampo Anak 150 ml,106835
25796,Inza 1strips 1 Strips,2519
25797,Scarlett Brightly Essence Toner 100 ml,50000
25798,Scarlett Acne Essence Toner 100 ml,50000
25799,Scarlett Hyalu B9 & Bio Lavita + Ceramide Essence Toner 100 ml,50000
25800,Saff & Co Extrait de Parfum Cascavel 30 ml,0
25801,Nuvo Barsoap Family Toska 76 gram,2622
25802,Emeron Vitamin Hijab Clean & Fresh Pack 6 Butir,7979
25803,Giv Hijab Barsoap Tin & Zaitun 76 gram,2501
25804,Giv White Barsoap Lemon 76 gram,2456
25805,Ciptadent Toothbrush Classic Double Action Soft 1pcs 1pcs 1 pcs,2242
25806,K Natural Bodywash White Aloe Vera Bottle 500 ml,28500
25807,Saff & Co Extrait de Parfum Troupe 30 ml,0
25808,Saff & Co Extrait de Parfum Loui 30 ml,0
25809,Saff & Co Extrait de Parfum Coco 30 ml,0
25810,Saff & Co Extrait de Parfum Omnia 30 ml,0
25811,Saff & Co Extrait de Parfum Chno 30 ml,0
25812,Saff & Co Extrait de Parfum Saff 30 ml,0
25813,Saff & Co Extrait de Parfum Ostara 30 ml,0
25814,Saff & Co Extrait de Parfum Solaris 30 ml,0
25815,Saff & Co Extrait de Parfum S.O.T.B 30 ml,0
25816,Saff & Co Extrait de Parfum Las Pozas 30 ml,0
25817,Saff & Co Extrait de Parfum Xocolatl 30 ml,0
25818,Saff & Co Extrait de Parfum Iliad 30 ml,0
25819,Saff & Co Mini Size Cascavel 5ml 5 ml,0
25820,Saff & Co Mini Size Troupe 5 ml,0
25821,Saff & Co Mini Size Loui 5 ml,0
25822,Saff & Co Mini Size Coco 5 ml,0
25823,Saff & Co Mini Size Omnia 5 ml,0
25824,Saff & Co Mini Size Chno 5 ml,0
25825,Saff & Co Mini Size Saff 5 ml,0
25826,Saff & Co Mini Size S.O.T.B 5 ml,0
25827,Saff & Co Mini Size Ostara 5 ml,0
25828,Saff & Co Mini Size Solaris 5 ml,0
25829,Saff & Co Mini Size Laspozas 5 ml,0
25834,Blackmores Multivitamins+Minerals Suplemen Makanan Tablet Btl 60 Tablet,242250
25835,Sea-Quill Vitamin E 400 IU Softgel 30 Tablet,187729
25836,Sea Quill Alphacare Vit D3 1000 IU sofs 30 Tablet,74925
25837,Ikan Salmon Giling 100 gram,16000
25838,Sea Quill Mega Vite Iron Free 30 Kapsul,385031
25839,Lidah Sapi Slice Import Astro Basics 250 gram,36500
25840,Sea-Quill Omega-3 Salmon Softgel Suplemen Botol 30 Kapsul,153963
25841,Sea Quill Omega 3 Salmon sofs 120 Kapsul,430403
25842,Sea Quill Omega Z3 sofs 50 Kapsul,646020
25843,Ampela Ayam Bersih Sreeya Gizzard 450-550gram,12500
25844,Deterjen Cair Konsentrat Professional Pink Peony Astro Basics 4000 ml,41325
25845,Deterjen Cair Matic Professional Fresh Linen Astro Basics 4000 ml,54346
25846,Pelembut dan Pewangi Pakaian Spring Blossom Astro Basics 4000 ml,48119
25847,"CESAR Naturally Crafted Chicken, Sweet Potato & Green Bean Wet Dog Food 60 gram",9628
25848,"CESAR Naturally Crafted Chicken, Pumpkin & Carrot Wet Dog Food 60 gram",9628
25849,"CESAR Naturally Crafted Wet Dog Food - Chicken, Carrot, and Cheese 60 gram",9775
25850,"CESAR Naturally Crafted Chicken, Beef & Green Bean Wet Dog Food 60 gram",9628
25851,"CESAR Naturally Crafted Lamb, Carrot & Sweet Potato Wet Dog Food 60 gram",9628
25857,Ritz Cokelat Biskuit Sandwich 91 gram,7009
25867,Pledge Furniture Orange 170 ml,18732
25868,Bayfresh Aerosol Strawberry Bubblegum 320ml/Pengharum Ruangan 320 ml,19635
25869,Bayfresh Hang n' Go Pengharum Mobil Strawberry Bubblegum/Pengharum Ruangan,10769
25870,Bayfresh Hang N' Go Vanilla Ice Cream/Pengharum Ruangan,10769
25871,Bayfresh Reed Diffuser Refill Pengharum Ruangan Morning Coffee/Pengharum Ruangan,28827
25872,Bayfresh Reed Diffuser Morning Coffee Pengharum Ruangan Set,42751
25873,Bayfresh Reed Diffuser Device Pengharum Ruangan Vanilla Bean/Pengharum Ruangan,42751
25874,Bayfresh Reed Diffuser Device Pengharum Ruangan Mint Eucalyptus/Pengharum Ruangan 1 pcs,42751
25875,Glade Diamond Spring Apple Pengharum Mobil 80 ml,34946
25876,Glade Diamond Wild Berries Reg 80ml/Pengharum Ruangan 80ml 80 ml,35049
25877,Glade Diamond Aqua Pengharum Mobil Refill 80 ml,19417
25878,Glade Diamond Spring Apple Pengharum Mobil Refill 80 ml,20967
25879,Glade Diamond Wild Berries Refill 80ml/Pengharum Ruangan 80 ml,19417
25880,Glade One For All Pengharum Ruangan Ocean Escape/Pengharum Ruangan 70 gram,9545
25881,Glade One For All Air Freshener Vanilla & Oudwood Refill 70gr/Pengharum Ruangan 70gram 70 gram,9545
25882,Glade Touch N Fresh Ocean Escape Bullet Device 9gr/Pengharum Ruangan 9 gram,26053
25883,Glade Car Gel Espresso Coffee 75gr/Pengharum Mobil,15077
25884,Molto Anti Kusut Spray Instan Pewangi Pakaian Velvet Bloom 100ml,20125
25885,Neppi Hand sanitizing Wipes 20 sheet/Tisu Basah Tangan 20 Sheets,15960
25886,Windex Liquid Pembersih Kaca Fresh Pouch 400ml/Pembersih Kaca 400 ml,3786
25887,Kubo Ocean Clownfish 1 pcs,114099
25888,Kubo Ocean Crab 1 pcs,114099
25889,Kubo Ocean Manta Ray 1 pcs,114099
25890,Kubo Ocean Octopus 1 pcs,114099
25891,Kubo Ocean Turtle 1 pcs,114099
25894,Pembersih Lantai Fresh Apple Astro Basics 4000 ml,40689
25895,Karbol Wangi Classic Pine Astro Basics 4000 ml,46028
25909,Kubo Ocean Seal 1 pcs,114099
25910,Kubo Ocean Putterfish 1 pcs,114099
25911,Kubo Ocean Blue Tang 1 pcs,114099
25913,RELX PIXEL-1 Pod-Lemon Zest Rokok Elektrik 1 pcs,65000
25914,Anggur Mix - Astro Farm 500 gram,32954
25916,Bio Creamy Salmon 4pcs x 15gr 4 Stick,13173
25917,Bio Creamy Chicken With Tuna 4pcs x 15gr 60 gram,13173
25918,Life Cat Salmon Adult Pouch 85gram 85 gram,4708
25919,Life Cat Salmon Kitten Pouch 85gram 85 gram,4708
25920,Life Cat Salmon Kitten kaleng 400gram 400 gram,12808
25921,Life Cat Chicken and Salmon Adult kaleng 400gram 400 gram,14733
25922,Life Cat Tuna with Mackerel kaleng 400gram 400 gram,13646
25923,Life Cat Tuna Kitten Can 400gram 400 gram,12810
25924,Sakura Para Kamper 250gr/Kapur Barus 250 gram,34105
25925,Sakura Para Kamper Kapur Barus 150 gram,21432
25926,Swallow Jumbo Naphthalene Ball 5's 150gr/Kapur Barus,19739
25927,Rakuzen Premium Drawstring Bag Kantong Sampah Plastik Dengan Tali 45cm x 50cm,60545
25928,Rakuzen Premium Drawstring Bag Kantong Sampah Plastik Dengan Tali 50cm x 55cm,60545
25929,Rakuzen Premium Plastic Bag Kantong Sampah Sakura Edition 45cm x 50cm,55644
25930,Sakura Moth Hanger 160gr/Kapur Barus 160 gram,26687
25931,Bagus Fancy Rose 60gram 60 gram,14050
25932,Bagus Para Hanger 200gr/Kapur Barus 200 gram,34704
25933,Swan Twin Ball Kapur Barus 2 pcs,35714
25934,Swallow My Flower Lavender/Kapur Barus,11563
25935,Swallow Twin Ball Kapur Barus 2 pcs,41699
25936,Swallow Naphthalene 1000gr/Kapur Barus 1000 gram,93897
25937,Bagus Kantong Sampah M 10 Putih Uk. 65cm x 80cm,16989
25938,Bagus Kantong Sampah L 8 Putih Uk. 80cm x 90cm,21632
25939,Bagus Kantong Sampah XL 6 Putih Uk. 90cm x 100cm,21632
25940,Bagus Kantong Sampah XXL 5 Putih Uk. 100cm x 120cm,21632
25941,Bagus Aluminium Foil Box 30cm x 10m,36982
25942,Bagus Aluminium Foil Box 30cm x 5m,19508
25943,Bagus Aluminium Foil Box 45cm x 7.62m,44298
25944,Bagus Aluminium Foil Refill 45cm x 7.62m,29434
25945,Bagus Cling Wrap Refill 30cm x 45m,25697
25946,Bagus Cling Wrap Box 30cm x 20m,18140
25947,Bagus Zipperbag With Pouch 25's 18cm x 18cm,34141
25948,Bagus Zipperbag With Pouch 20's 18.5cm x 23.5cm,48859
25949,Bagus Easy Zipperbag 25's 20cm x 20cm,59654
25950,Bagus Easy Zipperbag 15's 27cm x 28cm,59654
25951,Bagus Kitchenmate Sabut Pembersih Polyester 1's Tipe 503 1pcs 1 pcs,16262
25952,Bagus Serapair 50 ml,6669
25953,Bagus Fresh99 Premium Anti Bacterial Dish Washing Liquid Fresh Lime Pouch 575 ml,11322
25954,Bagus Fresh 99 Fortune Orange Cairan Pencuci Piring 575 ml,11322
25955,Kispray Elegant Sapphire Botol 318ml,15820
25956,Kispray Saphire Dus 8ml 8 ml,6719
25957,Jolly Facial Kiloan 560gr/Tisu Wajah 560 gram,14747
25958,Jolly Pop Up Tisu Wajah 90 gram,2426
25959,Livi Facial Eco Refill 554gr/Tisu Wajah Isi Ulang,15391
25960,Livi Multifold Towel Everyday/Handuk Livi Multifold Setiap Hari,6306
25961,Livi Eco Multipurpose 150 SheetLivi Eco Serbaguna 150 Lembar,2448
25962,Helm Bogo,300000
25963,Moist Diane Extra Hair Fall Control Shampoo 450 ml,102000
25964,Batiste Volume with Collagen Dry Shampoo 200 ml,104340
25965,TuangTuang - Kremes Cabe Pedes Nyantai 40 gram,0
25966,TuangTuang - Kremes Cabe Pedes Nyelekit 40 gram,0
25967,TuangTuang - Kremes Cabe Pedes Nyinyi 40 gram,0
25968,TuangTuang - Kremes Ayam 100 gram,0
25993,Banana Boat Sport Sunscreen Lotion SPF 30 Tube 90 ml,127200
25994,Banana Boat Sun Comfort Sunscreen Lotion SPF 50 PA+++ 90 ml,154400
25995,Kertas Kado Merah Polos Doff - Astro Basics 1 Pack,3954
25996,Kertas Kado Biru Polos Doff - Astro Basics 1 Pack,3954
25997,Kertas Kado Hijau Polos Doff - Astro Basics 1 pcs,3523
25998,Kertas Kado Pink Polos Doff - Astro Basics 1 Pack,3523
25999,Pita Kado Serut Kecil isi - Astro Basics 1 Pack,2248
26000,Pita Satin Gulung Merah A Basics 1 pcs,3392
26001,Pita Satin Gulung Silver A Basics 1 pcs,3376
26002,Pita Satin Gulung Gold A Basics 1 pcs,3385
26003,Tali Goni Gulung A Basics 5m 1 pcs,2264
26004,Christmas and New Year Card - Astro Basics/Kartu Natal dan Tahun Baru 1 pcs,3963
26006,Toilet Tissue 2 Ply A Basics 10 Rolls,21949
26007,Cimory Stick Strawberry Yogurt 25 pcs 25 pcs,59996
26008,Pembersih Kamar Mandi Astro Basics 800 ml,4728
26009,Cimory Stick Blueberry Yogurt 25 pcs 25 pcs,59996
26010,TuangTuang - Bawang Goreng Huh-Hah 50 ml,0
26011,Olaif Powerful Cleaning Deterjen Cair 1 Liter,23999
26018,8 Fruitz Blueberries Frozen (IQF) 500 gram,48500
26019,8 Fruitz Strawberry Frozen (IQF) 500 gram,29500
26020,8 Fruitz Mixed Berries Frozen (IQF) 500 gram,43000
26052,S-26 Procal 3 Susu Pertumbuhan Vanila 1-3 Tahun Box 1.4 Kg,325637
26063,Christmas Tree Greetings Card / Kartu Ucapan - Astro Basics 1 pcs,3963
26065,Yuri Bleach Penghilang Noda Morning Fresh Botol  1 Liter,10552
26066,Yuri Aganol Pembersih Lantai Lemon Fresh Botol 1L/Pembersih Lantai 1 Liter,16455
26067,Yuri Bleach Penghilang Noda Lemon Fresh Botol  1liter 1 Liter,10629
26068,Yuri Biosoft Deterjen Cair Pouch 250ml,9367
26069,Yuri Glass Cleaner Foam Lemon Fresh Botol Spray 500ml/Pembersih Kaca 500ml 500 ml,12651
26070,Yuri Tril Pelicin Pakaian Floral Rose Pink Pouch 410ml,5276
26071,Yuri Tril Pelicin Pakaian Floral Rose Pink Botol 500ml,17120
26072,Yuri Tril Pelicin Pakaian Lavender Botol 500ml,17120
26073,Yuri Taf Kitchen Cleaner Pouch 375ml/Pembersih Lainnya 375ml 375ml 375 ml,6892
26074,Yuri Biosoft Hijab Pelicin Kain Halus Ocean Fresh Botol 500ml,14250
26075,Kleenex Facial Tissue Comfort Care 3 Ply 100s/Tisu Wajah,13536
26076,Kleenex Facial Tissue Rose Aroma Sensation 3 Ply 44s,5933
26077,Vape Aerosol Fruity Fresh/Pembasmi Hama 600ml 600 ml,36408
26088,Casa Grata Sea Salt Crackers 70 gram,26250
26089,Casa Grata Herbs Crackers 70 gram,26250
26090,Casa Grata Onion & Garlic Crackers 70 gram,26250
26091,Kobe Bumbu Nasi Uduk 45gr 3 pcs,5850
26092,Kobe Bumbu Nasi Kuning 45gr 3 pcs,5850
26093,Melon Premium Mieko Size XL - Astro Farm 1.3kg - 1.5kg/pcs,70000
26094,Persimmon - Astro Farm 200gr - 250gr/pcs,10000
26095,Pepaya Callina - Astro Farm 1 pcs,18500
26098,ABC Saus Tomat 275 ml,12801
