Product ID,Product Name,Brand Company,Primary Vendor,COGS,holding_cost
32479,Acne Patch By Mathis Women Hydrocolloid Pimple Patch - Lovable 12pcs 1pack 1 Pack,,PT INSPIRASI WANITA INDONESIA,21417,1071
32480,Mathis Women Starlight Acne Patch 12 Patch,,PT INSPIRASI WANITA INDONESIA,21407,1070
32481,Mathis Women Bear & Duck Acne Patch 12 Patch,,PT INSPIRASI WANITA INDONESIA,21401,1070
32482,Mathis Women Butterfly Acne Patch 12 Patch,,PT INSPIRASI WANITA INDONESIA,21417,1071
32483,SHRD Protein Cream Hair Vitamin & Heat Protection Perawatan Rambut 50 ml,PT Yosephine Global Indonesia,PT Yosephin Global Indonesia,189924,9496
32484,Dr. Beckmann Laundry Stain Remover 500 ml,Eco Living,PT Eco Living,76035,3802
32485,Dr. Beckmann Stain Devils Pen & Ink 50ml 50 ml,Eco Living,PT Eco Living,39405,1970
32486,Dr. Beckmann Stain Devils Fat & Sauces 50ml 50 ml,Eco Living,PT Eco Living,39405,1970
32487,AK - Chilled/frozen (Strawberry Mochi - AK),Astro Kitchen,PT Asia Dagang Makmur,5000,250
32488,AK - Chilled/frozen (Vegetarian Rice Bowl - AK),Astro Kitchen,ASTRO INDOKARYA SEMESTA,12812,641
32489,AK - Chilled/frozen (Gyudon - AK),Astro Kitchen,ASTRO INDOKARYA SEMESTA,22204,1110
32497,Oreo Chocolate Biscuits 36 gram,Mondelez,Mondelez,1951,98
32502,Pediasure Go UHT Vanilla 110 ml,Abbott,PT Bina San Prima (PULO GADUNG),11013,551
32503,Pediasure Go UHT Chocolate 110ml 110 ml,Abbott,PT Bina San Prima (PULO GADUNG),11013,551
32504,Yummy Bites Meal Step 1 Sweet Pumpkin Pear 145 gram,PT Leon Boga Sentosa,PT Leon Boga Sentosa,36000,1800
32505,Yummy Bites Meal Step 1 Sweet Potato & Rice 145 gram,PT Leon Boga Sentosa,PT Leon Boga Sentosa,36000,1800
32506,Yummy Bites Meal Step 1 Sweet Pumpkin & Cheese 145 gram,PT Leon Boga Sentosa,PT Leon Boga Sentosa,36000,1800
32507,Yummy Bites Meal Step 2 Chicken Broth & Rice 145 gram,PT Leon Boga Sentosa,PT Leon Boga Sentosa,36000,1800
32508,Yummy Bites Meal Step 2 Potato Risotto With Cheese 145 gram,PT Leon Boga Sentosa,PT Leon Boga Sentosa,36000,1800
32509,Yummy Bites Meal Step 2 Chicken Carrot & Oyster Mushroom 145 gram,PT Leon Boga Sentosa,PT Leon Boga Sentosa,36000,1800
32510,Yummy Bites Meal Step 3 Tuna & Mix Vegetable 145 gram,PT Leon Boga Sentosa,PT Leon Boga Sentosa,36000,1800
32511,Yummy Bites Meal Step 3 Salmon & Mix Vegetables 145 gram,PT Leon Boga Sentosa,PT Leon Boga Sentosa,36000,1800
32512,Yummy Bites Meal Step 3 Beef Carrot & Potato 145 gram,PT Leon Boga Sentosa,PT Leon Boga Sentosa,36000,1800
32515,Cj Hetbahn Cooked Multigrain Rice - Nasi Multigrain Instan Korea 210 gram,Beksul CJ,PT CJ Food Lestari,31110,1556
32516,Cj Hetbahn Cooked White Rice - Nasi Putih Instan Korea 210 gram,Beksul CJ,PT CJ Food Lestari,18002,900
32517,Cj Hetbahn Cooked White Rice - Nasi Putih Instan Korea 130 gram,Beksul CJ,PT CJ Food Lestari,15632,782
32518,Cj Hetbahn Cooked Black Rice - Nasi Hitam Instan Korea 210 gram,Beksul CJ,PT CJ Food Lestari,19983,999
32519,Cj Hetbahn Nasi Putih Instan Korea Bundle 3pack x 210gr,Beksul CJ,PT CJ Food Lestari,53444,2672
32520,Grouu Bone Broth Salmon MPASI Makanan Bayi Anak Refill 210 ml,PT Astha Dian Manunggal,PT Menggapai Bintang Angkasa,44046,2202
32522,Grouu Bone Broth Beef Refill 210 ml,PT Astha Dian Manunggal,PT Menggapai Bintang Angkasa,71071,3554
32524,Grouu Date Paste MPASI Makanan Bayi Anak 250 gram,PT Astha Dian Manunggal,PT Astha Dian Manunggal,42735,2137
32525,Jack N Jill Toothpaste Bubblegum 50 gram,Jack n Jill,PT MADURA UTAMA MANDIRI,73525,3676
32526,Jack N Jill Toothpaste Flavor Free 50 gram,Jack n Jill,PT MADURA UTAMA MANDIRI,73525,3676
32528,Dogtat Cream Chocotat Hazelnut 55 gram,Sabang Merauke Trading,Sabang Merauke Trading,10989,549
32529,Dogtat Cream Chocotat Strawberry Cream 55 gram,Sabang Merauke Trading,Sabang Merauke Trading,10989,549
32530,Dogtat Cream Chocotat Peanut Butter 55 gram,Sabang Merauke Trading,Sabang Merauke Trading,10989,549
32531,Dogtat Cream Chocotat Pistachio 55 gram,Sabang Merauke Trading,Sabang Merauke Trading,10989,549
32532,Plum & Blum Beras Mpasi Bb Booster Beef Chicken 200 gram,Plumandblum,PT Plum Blum Internasional,42957,2148
32533,Plum & Blum Beras Mpasi Bb Booster Opor Chicken 200 gram,Plumandblum,PT Plum Blum Internasional,35964,1798
32534,Plum & Blum Beras Mpasi Bb Booster Chicken Soto 200 gram,Plumandblum,PT Plum Blum Internasional,35964,1798
32535,Plum & Blum Beras Mpasi Bb Booster Garlic Chicken 200 gram,Plumandblum,PT Plum Blum Internasional,35964,1798
32536,Plum & Blum Beras Mpasi Bb Booster Rendang Sapi 200 gram,Plumandblum,PT Plum Blum Internasional,35964,1798
32537,Plum & Blum BB Booster Garlic Butter MPASI 100 gram,Plumandblum,PT Plum Blum Internasional,37962,1898
32538,Plum & Blum BB Booster Garlic Butter MPASI Refill 45 gram,Plumandblum,PT Plum Blum Internasional,33103,1655
32539,Pureeland Ghee Butter Mpasi Bb Booster Bumbu Masak Salmon Cream 80 gram,Pureeland,,42585,2129
32540,Pureeland Fat Mpasi Oil Bb Booster Salmon & Shallot 100 ml,Pureeland,,35530,1777
32541,Pureeland Baby Side Dish Meal Frozen Mpasi Bayi Chicken Teriyaki 100 gram,Pureeland,,25245,1262
32542,Pureeland Baby Floss 1 Box Mpasi Bayi Organik Chicken Can 10pcs x 15gr,Pureeland,,68765,3438
32543,Natur-E Ceraglow Skin Barrier Calming Moisture Gel 30 ml,Nature E,PT Anugerah Pharmindo Lestari (APL),74733,3737
32544,Natur-E Ceraglow Skin Barrier Calming Serum 20 ml,Nature E,PT Anugerah Pharmindo Lestari (APL),83525,4176
32545,Natur-E Hyaluglow Deep Rich Hydrating Moisture Gel 30 ml,Nature E,PT Anugerah Pharmindo Lestari (APL),73986,3699
32546,Natur-E Hyaluglow Deep Rich Hydrating Serum 20 ml,Nature E,PT Anugerah Pharmindo Lestari (APL),82727,4136
32547,Joshu Akagi Somen 270 gram,Masuya,PT Masuya Graha Trikencana,22755,1138
32548,Joshu Akagi Kishimen 270 gram,Masuya,PT Masuya Graha Trikencana,22619,1131
32549,Ile De France Mini Brie Cheese 5pcs x 25gr,PT Sukanda Djaya (Import),PT Sukanda Djaya (Import),83250,4163
32550,Ile De France Brie Blue Bleu Cheese 125 gram,PT Sukanda Djaya (Import),PT Sukanda Djaya (Import),102340,5117
32551,Yummy Ricotta Cheese 200 gram,YUMMY FOOD UTAMA PT,YUMMY FOOD UTAMA PT,37796,1890
32552,MaLing Luncheon Meat 170 gram,PT SENFIENTA PRIMA TAMA,PT SENFIENTA PRIMA TAMA,27628,1381
32553,Norigo Nori Tabur Seafood 60 gram,Good Today,PT ANEKA DASUIB JAYA LIPPO,19447,972
32554,Norigo Nori Tabur Spicy 60gram 60 gram,Good Today,PT ANEKA DASUIB JAYA LIPPO,15396,770
32555,Norigo Nori Tabur Beef 60 gram,Good Today,PT ANEKA DASUIB JAYA LIPPO,19447,972
32556,Norigo Nori Tabur Original 60 gram,Good Today,PT ANEKA DASUIB JAYA LIPPO,15396,770
32557,Shinsunmi Gochugaru Korean Hot Chilli Powder 450 gram,Koin Bumi,PT. Indo Bumi Lestari,116537,5827
32558,Green Valley Macaroni & Cheese 4 Cheese Quattro Formaggi 200 gram,PT Prambanan Kencana,PT Prambanan Kencana,24975,1249
32559,Bellamy's Organic Susu Formula Step 1 0-6 Bulan 900 gram,PT Sesa,PT ORGANIK SEHAT ALAMI,491215,24561
32560,Caffino Dark Cappuccino 10sachet x 25gr 10 Sachets,Caffino,PT. Gonusa Prima Distribusi,18962,948
32562,Caffino Premium Latte Coconut 4 In 1 9sachet x 25gr,Caffino,PT. Gonusa Prima Distribusi,11239,562
32563,Caffino Kopi Latte Premium Bold 3 In 1 10 Sachets,Caffino,PT. Gonusa Prima Distribusi,22431,1122
32564,Moell Body Wash 185 gram,PT Moell Indonesia Sukses,PT MOELL INDONESIA SUKSES,51160,2558
32565,Moell Shampo Bayi 185 gram,PT Moell Indonesia Sukses,PT MOELL INDONESIA SUKSES,55428,2771
32566,Gondang Bihun Kelor Moringa 250gram 250 gram,Gondang,PT Anugrah Indo Mandiri,26085,1304
32567,"Oatsy Apricot, Sultana & Almond Muesli 500 gram",Oatsy,PT. Global Delarya Pratama,45510,2276
32570,Cimory Yogurt Drink Low Fat Strawberry & Mango 250 ml,Cimory,PT MACROSENTRA NIAGABOGA,7467,373
32571,Cimory Yogurt Drink Low Fat Banana 240 ml,Cimory,PT MACROSENTRA NIAGABOGA,7467,373
32573,Munchy'S Cream Crackers Biskuit 300 gram,PT. Putra Perdana Sentosa,PT Sarana Abadi Makmur Bersama,27208,1360
32575,Pepperidge Farm Goldfish Baked Snack Crackers Cupcake Vanilla 187 gram,PT Pandurasa Kharisma ,PT Anugrah Indo Mandiri,67710,3386
32576,Koepoe Parsley 19 gram,PT Anggana Catur Prima,PT Anggana Catur Prima,9108,455
32577,Koepoe Kencur Bubuk 23 gram,PT Anggana Catur Prima,PT Anggana Catur Prima,7174,359
32578,Koepoe Bumbu Ngohiang 23 gram,PT Anggana Catur Prima,PT Anggana Catur Prima,9460,473
32579,Koepoe Sendawa 74gram 74 gram,PT Anggana Catur Prima,PT Anggana Catur Prima,8847,442
32580,Koepoe Lengkuas Bubuk 22 gram,PT Anggana Catur Prima,PT Anggana Catur Prima,3578,179
32581,Koepoe Lada Putih Bubuk 38 gram,PT Anggana Catur Prima,PT Anggana Catur Prima,10973,549
32582,Koepoe Cengkeh Bubuk 34 gram,PT Anggana Catur Prima,PT Anggana Catur Prima,9526,476
32583,Koepoe Koepoe Perisa Alami Bawang Putih Bubuk 130 gram,PT Anggana Catur Prima,PT Anggana Catur Prima,13680,684
32584,Koepoe Basil 13 gram,PT Anggana Catur Prima,PT Anggana Catur Prima,6552,328
32585,Koepoe Gist Korels Ragi Kering 65 gram,PT Anggana Catur Prima,PT Anggana Catur Prima,8730,436
32586,Koepoe Baking Powder 1 kg,PT Anggana Catur Prima,PT Anggana Catur Prima,63892,3195
32587,Koepoe Soda Kue 1 kg,PT Anggana Catur Prima,PT Anggana Catur Prima,34273,1714
32588,Koepoe Cream of Tartar Krim Bubuk Pelapis Kue 43 gram,PT Anggana Catur Prima,PT Anggana Catur Prima,5146,257
32589,Lee Kum Kee White Vinegar Cuka Putih 473 ml,Sukanda,PT Sukanda Djaya (Import),32079,1604
32590,Lee Kum Kee Pure Minyak Wijen/ Sesame Oil 750 ml,Sukanda,PT Sukanda Djaya (Import),148629,7431
32591,ABC Sambal Extra Pedas Pouch 75 gram,ABC,PT Heinz ABC indonesia,2550,127
32592,Del Monte Ketchup Saus Tomat Pouch 500 gram,PT Mitra Sarana Purnama,PT Mitra Sarana Purnama,8036,402
32596,Cleo Air Murni Galon 12800 ml,PT MAKMUR KARYA ABADI,SENTRALSARI PRIMASENTOSA PT,17760,888
32597,Cleo Air Murni Multipack 1500ml 6 Bottles,PT MAKMUR KARYA ABADI,SENTRALSARI PRIMASENTOSA PT,28858,1443
32598,Kraft Singles Cheese 5 slices/Keju 75 gram,Mondelez,PT Sarana Abadi Makmur Bersama,12095,605
32602,ABC Sambal Extra Pedas Pouch  380 gram,ABC,PT Heinz ABC indonesia,15127,756
32603,Vanora Dishwasher Salt 1 kg,Leaf Organic,LEAF ORGANIC,52500,2625
32604,Vanora Washing Machine Cleaner - Pembersih Mesin Cuci 350 gram,Leaf Organic,LEAF ORGANIC,24500,1225
32605,Herbamojo Small Pack 30 Kapsul,Mandjur,PT Mandjur Sehat Abadi,116036,5802
32606,Neozep Forte / FLu & Batuk 4tablet 4 Tablet,PT Mandjur,PT Solusi Sarana Sehat,2599,130
32607,Nin Jiom Pei Pa Koa/Obat batuk Ibu dan Anak 300 ml,PT Skyputra Pancasurya,PT Mandjur Sehat Abadi,77882,3894
32609,Renovit Gold Multivitamin 30 Kapsul,Konimex,PT Mandjur Sehat Abadi,82674,4134
32610,Supertin Multivitamin 30 Kapsul,PT Mandjur,PT Mandjur Sehat Abadi,44700,2235
32611,Natures Plus Ginkgo Biloba Combo Vitamin Daya Ingat 60 Kapsul,PT Radiant Sentral Nutrindo,PT Mandjur Sehat Abadi,392087,19604
32612,"Kin Raw Dog Food Lamb, Rabbit & Spinach Makanan Anjing 500 gram",KIN Dog Food Jakarta Selatan,KIN Dog Food Jakarta Selatan,78500,3925
32613,"Kin Raw Dog Food Pork, Broccoli & Berries Makanan Anjing 500 gram",KIN Dog Food Jakarta Selatan,KIN Dog Food Jakarta Selatan,55400,2770
32614,"Kin Raw Dog Food Wild Fish, Beef & Turkey Makanan Anjing 500 gram",KIN Dog Food Jakarta Selatan,KIN Dog Food Jakarta Selatan,70300,3515
32615,"Kin Raw Dog Food Duck, Zucchini & Kale Makanan Anjing 500 gram",KIN Dog Food Jakarta Selatan,KIN Dog Food Jakarta Selatan,55500,2775
32616,"Kin Raw Dog Food Goat, Lamb & Green Beans Makanan Anjing 500 gram",KIN Dog Food Jakarta Selatan,KIN Dog Food Jakarta Selatan,76500,3825
32617,Kin Cats Raw Fish & Chicken Makanan Kucing  250 gram,KIN Dog Food Jakarta Selatan,KIN Dog Food Jakarta Selatan,22200,1110
32618,Kin Raw Beef & Duck Makanan Kucing 250 gram,KIN Dog Food Jakarta Selatan,KIN Dog Food Jakarta Selatan,32600,1630
32619,Kin Cat Food Rabbit & Quail/Makanan Kucing 250 gram,KIN Dog Food Jakarta Selatan,KIN Dog Food Jakarta Selatan,37400,1870
32620,Kin Cooked Dog Food Chicken Mixer Makanan Anjing 500 gram,KIN Dog Food Jakarta Selatan,KIN Dog Food Jakarta Selatan,57500,2875
32621,Kin Cooked Dog Food Pork Mixer Makanan Anjing 500 gram,KIN Dog Food Jakarta Selatan,KIN Dog Food Jakarta Selatan,63000,3150
32628,"Kin Raw Dog Food Quail, Pumpkin & Egg Makanan Anjing 500 gram",KIN Dog Food Jakarta Selatan,KIN Dog Food Jakarta Selatan,63100,3155
32630,"Kin Raw Dog Food Pork, Duck & Apple Makanan Anjing 500 gram",KIN Dog Food Jakarta Selatan,KIN Dog Food Jakarta Selatan,89600,4480
32631,"Kin Raw Dog Food Rabbit, Celery & Blackberries Makanan Anjing 500 gram",KIN Dog Food Jakarta Selatan,KIN Dog Food Jakarta Selatan,78700,3935
32634,Kin Cooked Beef Mixer Makanan Anjing 500 gram,KIN Dog Food Jakarta Selatan,KIN Dog Food Jakarta Selatan,72500,3625
32637,Kin Dog Food Lamb Bone Broth/Makanan Anjing 650 ml,KIN Dog Food Jakarta Selatan,KIN Dog Food Jakarta Selatan,126000,6300
32645,Buku Tulis Sekolah A Basics 5 pcs,Astro,ASTRO INDOKARYA SEMESTA,21936,1097
32646,Buku Tulis Campus A Basics 5 pcs,Astro,ASTRO INDOKARYA SEMESTA,40032,2002
32647,Buku Gambar A Basics 1 pcs,Astro,ASTRO INDOKARYA SEMESTA,9963,498
32648,Etira Jamur Champignon Slice 250 gram,PT Delta Adib Distribusi,PT Delta Adib Distribusi,12494,625
32649,Etira Jamur Champignon Whole 250 gram,PT Delta Adib Distribusi,PT Delta Adib Distribusi,13875,694
32653,Lean Lab Selai Coklat Bubuk - Powdered Chocolate Spread 250 gram,Lean Lab,PT LEAN LAB INDONESIA,55518,2776
32654,Lean Lab Selai Kacang Bubuk - Powdered Peanut Butter Spread 250 gram,Lean Lab,PT LEAN LAB INDONESIA,55518,2776
32675,Teh Pucuk Harum Botol 350ml 24 Bottles,PT Inbisco Nagatama Semesta,PT Inbisco Nagatama Semesta,57000,2850
32676,Lovint Peanut Choco Stick 3pcs x 18gr,Lovint,PT Arum Nirwana Global,15944,797
32677,Bundaberg Minuman Soda Burgundee Creaming 375 ml,Bundaberg,PT. SEGAR SARI PRIMA,23500,1175
32678,Bundaberg Minuman Soda Ginger Beer (Non Alcohol) 375 ml,Bundaberg,PT. SEGAR SARI PRIMA,23500,1175
32679,Bundaberg Minuman Soda Guava 375ml 375 ml,Bundaberg,PT. SEGAR SARI PRIMA,23500,1175
32680,Bundaberg Minuman Soda Passion Fruit 375 ml,Bundaberg,PT. SEGAR SARI PRIMA,23500,1175
32681,Bundaberg Minuman Soda Sarsaparilla 375 ml,Bundaberg,PT. SEGAR SARI PRIMA,23500,1175
32682,Bundaberg Minuman Soda Traditional Lemonade 375ml 375 ml,Bundaberg,PT. SEGAR SARI PRIMA,23500,1175
32684,Homesoy No Sugar Added Soya Milk 250ml 250 ml,Homesoy,PT. SEGAR SARI PRIMA,9600,480
32685,Homesoy Orginal Soya Milk 1 Liter,Homesoy,PT. SEGAR SARI PRIMA,27200,1360
32686,Meg Cheddar Cream Keju 1 kg,Meg Cheddar,PT Tumbakmas Niagasakti,63905,3195
32687,Meg Cheddar Slice Melt 20slices x 320gr,Meg Cheddar,PT Tumbakmas Niagasakti,39140,1957
32688,Meg Keju Serbaguna 2 kg,Meg Cheddar,PT Tumbakmas Niagasakti,104792,5240
32689,Meg Keju Serbaguna Slice 20slices x 340gr,Meg Cheddar,PT Tumbakmas Niagasakti,27625,1381
32690,Meg Snow Brand Cheddar 170 gram,Meg Cheddar,PT Tumbakmas Niagasakti,27057,1353
32691,Madam Pum Suki Sauce 320 ml,Eakindo,PT EAKINDO MITRA SASTARI,26115,1306
32692,Fever Tree Tonic Water - Indian 200 ml,PT Panen Artha Nusa,PT Panen Artha Nusa,22705,1135
32693,Fever Tree Tonic Water - Elderflower 200 ml,PT Panen Artha Nusa,PT Panen Artha Nusa,25330,1267
32696,Heavenly Blush Greek Plain Yogurt 330 ml,Heavenly Blush,Heavenly Blush,42180,2109
32699,Heavenly Blush Tummy Guanabana Soursop Sugar Free Yogurt Drink 24pcs x 180ml,Heavenly Blush,Heavenly Blush,319680,15984
32700,Heavenly Blush Tummy Yogurt Drink No Added Sugar Lemon 24pcs x 180ml,Heavenly Blush,Heavenly Blush,319680,15984
32701,Heavenly Blush TummyYogurt Drink No Added Sugar Passion Fruit 24pcs x 180ml,Heavenly Blush,Heavenly Blush,319680,15984
32702,Sniff Sniff Reed Diffuser The Bali Escapade 100 ml,Sniff Sniff,sniff sniff,122500,6125
32703,Sniff Sniff Reed Diffuser Bangkok Refill 250 ml,Sniff Sniff,sniff sniff,185000,9250
32704,Sniff Sniff Reed Diffuser Bali Refill 250 ml,Sniff Sniff,sniff sniff,185000,9250
32705,Sniff Sniff Reed Diffuser The Dewdrop of Dawn 100 ml,Sniff Sniff,sniff sniff,122500,6125
32706,Sniff Sniff Reed Diffuser Dewdrop Refill 250 ml,Sniff Sniff,sniff sniff,185000,9250
32707,Sniff Sniff Reed Diffuser Jasmine Refill 250 ml,Sniff Sniff,sniff sniff,185000,9250
32708,Sniff Sniff Reed Diffuser Paris Refill 250 ml,Sniff Sniff,sniff sniff,185000,9250
32709,Cimory Yogurt Drink Low Fat Original 240 ml,Cimory,PT MACROSENTRA NIAGABOGA,7467,373
32710,Madree Vegan Cheese Mozzarella 100 gram,Madreeana amerta indonesia,PT Madreeana Amerta Indonesia,58516,2926
32711,Sakao Nori Sushi Spesial Sushi Roasted Rumput Laut 10 Sheets,PT Tokinori Kilau Perkasa,PT.Tokinori kilau perkasa,18920,946
32712,Tokinori Nori Onigiri - Nori Wrapper Untuk Onigiri Triangle 100 Sheets,Tokinori,PT.Tokinori kilau perkasa,171304,8565
32713,Koepoe Kayu Manis Bubuk 35 gram,PT Anggana Catur Prima,PT Anggana Catur Prima,6033,302
32714,Lee Kum Kee Pure Sesame Oil 1750 ml,Sukanda,PT Sukanda Djaya (Import),347874,17394
32715,Kikkoman Yakiniku Sauce Halal Botol 300 gram,Nirwana Lestari,PT Nirwana Lestari,20024,1001
32716,Kikkoman Katsu Sauce Halal Botol 300 gram,Nirwana Lestari,PT Nirwana Lestari,20946,1047
32717,Munik Bumbu Gado - Gado 200 gram,PT Sarimunik Mandiri,PT Sarimunik Mandiri,24000,1200
32718,Munik Bumbu Munik Pecel 200 gram,PT Sarimunik Mandiri,PT Sarimunik Mandiri,24000,1200
32719,Munik Bumbu Empal 110 gram,PT Sarimunik Mandiri,PT Sarimunik Mandiri,33800,1690
32723,Diamond Fresh Milk Segar Pasteurisasi Non Fat 946 ml,PT Sukanda Djaya (Lokal/Diamond),PT Sukanda Djaya (Import),25849,1292
32725,Diamond Jungle Juice Pineapple/ Jus Nanas 1 Liter,PT Sukanda Djaya (Lokal/Diamond),PT Sukanda Djaya (Lokal/Diamond),26325,1316
32726,Diamond Jungle Juice Grape 1 Liter,PT Sukanda Djaya (Lokal/Diamond),PT Sukanda Djaya (Lokal/Diamond),26325,1316
32727,Diamond Jungle Juice Mango 1 Liter,PT Sukanda Djaya (Lokal/Diamond),PT Sukanda Djaya (Lokal/Diamond),26325,1316
32728,Diamond Jungle Juice Lemon 1 Liter,PT Sukanda Djaya (Lokal/Diamond),PT Sukanda Djaya (Lokal/Diamond),26325,1316
32729,Diamond Juice Blueberry Unsweetened UHT 200 ml,PT Sukanda Djaya (Lokal/Diamond),PT Sukanda Djaya (Lokal/Diamond),5390,270
32730,Angel Instant Dry Yeast White 500 gram,PT Prambanan Kencana,PT Prambanan Kencana,39128,1956
32731,Mr. P Chili Roasted Cashew Nuts - Kacang Panggang Mete Rasa Balado 80gram 80 gram,PT Pinus Merah Abadi,PT Catur Sentosa Anugerah,33435,1672
32732,Javara Pemuteran Sea Salt Garam Laut Murni 300 gram,PT Makmur Inti Barokah,PT KAMPUNG KEARIFAN INDONESIA,42257,2113
32733,Wong Coco Mangga Puding Banded 3pcs x 120gr,PT Abadi Niaga Prima,PT Abadi Niaga Prima,10545,527
32734,Wong Coco Leci Cubes Nata De Coco 1 kg,PT Abadi Niaga Prima,PT Abadi Niaga Prima,17427,871
32735,Wong Coco Lemon Cubes Lidah Buaya 280 gram,PT Abadi Niaga Prima,PT Abadi Niaga Prima,6993,350
32736,Wong Coco Mini Jelly 15pcs x 14gr,PT Abadi Niaga Prima,PT Abadi Niaga Prima,7049,352
32738,Bango Kecap Manis Rendah Gula 520 ml,Unilever,PT Unilever Indonesia TBK,24195,1210
32743,Maizenaku Corn Starch/ Tepung Maizena 150 gram,PT Ega Multi Cipta,PT Meyo sky indonesia,3736,187
32744,PSM Gula Premium 1 kg,Meyo Land,PT Meyo sky indonesia,20148,1007
32745,GMP Gula Pasir Premium 1 kg,Meyo Land,PT Jenindo Prakarsa,18350,918
32746,Lady Speed Wild Freesia Deodorant Stick 45 gram,Colgate Palmolive,PT Tigaraksa Satria,35169,1758
32747,Lady Speed Stick Deodorant Powder Fresh 39 gram,Colgate Palmolive,PT Tigaraksa Satria,35169,1758
32749,Mitu Wetties Wipes Tisu Basah 10sheets 10 Sheets,Godrej,PT GODREJ CONSUMER PRODUCTS INDONESIA,3368,168
32751,My Bizcuit Biskuit Gandum Krim Keju 250 gram,PT Koon Brother Indonesia,PT. KOON BROTHER INDONESIA,17850,892
32752,My Bizcuit Biskuit Gandum Chocolate Crackers 250 gram,PT Koon Brother Indonesia,PT. KOON BROTHER INDONESIA,17850,892
32753,My Bizcuit Biskuit Gandum Original Crackers 250 gram,PT Koon Brother Indonesia,PT. KOON BROTHER INDONESIA,17850,892
32754,My Bizcuit Biskuit Gandum Kismis Crackers 250 gram,PT Koon Brother Indonesia,PT. KOON BROTHER INDONESIA,17850,892
32755,My Bizcuit Biskuit Gandum Sugar Free 250 gram,PT Koon Brother Indonesia,PT. KOON BROTHER INDONESIA,17850,892
32756,J & W Celebration Sparkling Rose Grape Drinks 750 ml,Meyo Land,PT Meyo sky indonesia,47358,2368
32757,J & W Celebration Sparkling White Grape Juice 750 ml,Meyo Land,PT Meyo sky indonesia,63681,3184
32758,J & W Pink Cocktail Sparkling Grape & Raspberry Drinks 750 ml,Meyo Land,PT Meyo sky indonesia,47363,2368
32760,Namaste Sunday Morning Pancake Waffle Mix Original 220 gram,,Namaste Organic,21761,1088
32761,Namaste Mug Cake Gluten Free Quick Easy Chococalte Cake Premix 84 gram,,Namaste Organic,20919,1046
32762,Namaste Say Cizz Gluten Free Cheese Stick 80 gram,,Namaste Organic,28934,1447
32763,Namaste Vegan Dark Choco Brownie Crisps 90 gram,,Namaste Organic,33763,1688
32764,Namaste Seeckers Seed Cracker Sweety 70 gram,,Namaste Organic,20405,1020
32765,Namaste Kaasstengels Classic Cheese Gluten Free Cookies 100 gram,,Namaste Organic,41565,2078
32766,Namaste Warmderland Hot Chocolate Premix W Belgian Chocolate 45gram 45 gram,,Namaste Organic,17538,877
32767,Namaste Organic Jamon Jahe Lemon Madu 330 ml,,Namaste Organic,114231,5712
32768,Bali Forages Beef Chips Original 35 gram,PT. REGENERATIVE PROVISIONS INDONESIA,PT. Regenerative Provisions Indonesia,67789,3389
32769,Bali Forages Beef Jerky Classic Pepper 50gram 50 gram,PT. REGENERATIVE PROVISIONS INDONESIA,PT. Regenerative Provisions Indonesia,72087,3604
32770,Bali Forages Beef Chips Classic Pepper 35 gram,PT. REGENERATIVE PROVISIONS INDONESIA,PT. Regenerative Provisions Indonesia,68187,3409
32771,Bali Forages Beef Jerky Original 35 gram,PT. REGENERATIVE PROVISIONS INDONESIA,PT. Regenerative Provisions Indonesia,72196,3610
32772,Bali Forages Chicken Chips Original 35 gram,PT. REGENERATIVE PROVISIONS INDONESIA,PT. Regenerative Provisions Indonesia,62380,3119
32773,Bali Forages Beef Jerky Chili 35gram 35 gram,PT. REGENERATIVE PROVISIONS INDONESIA,PT. Regenerative Provisions Indonesia,72088,3604
32774,Kapal Api Signature Strong Black Coffee 200 ml,Kapal Api,PT Fastrata Buana (kapal api),4550,228
32775,Heinz Distilled White Vinegar Heinz Cuka Putih 946 ml,BUMI TANI NUSANTARA,PT Karunia Sukses Gemilang,51504,2575
32776,Lea Perrins Worchester Sauce Kecap Inggris 284 ml,Lea & Perrins,PT Karunia Sukses Gemilang,66711,3336
32777,Mr. Brown Kopi Kemasan Caramel Macchiato Coffee 330 ml,PT Karunia Sukses Gemilang,PT Karunia Sukses Gemilang,14097,705
32778,Mr. Brown Kopi Kemasan Black Coffee 240 ml,PT Karunia Sukses Gemilang,PT Karunia Sukses Gemilang,11322,566
32779,Mr. Brown Blue Mountain Blend Coffee 240 ml,PT Karunia Sukses Gemilang,PT Karunia Sukses Gemilang,11322,566
32780,Darjeeling Pure Peppermint Essential Oil 10 ml,,PT DARJEELING SEMBRANI AROMA,36790,1839
32781,Darjeeling Pure Eucalyptus Globulus Essential Oil 10 ml,,PT DARJEELING SEMBRANI AROMA,22381,1119
32782,Darjeeling Pure French Lavender Essential Oil 10 ml,,PT DARJEELING SEMBRANI AROMA,38465,1923
32783,Darjeeling Pure Peppermint Essential Oil 30 ml,,PT DARJEELING SEMBRANI AROMA,53069,2653
32794,Gatsby Eau De Blue Eau De Parfum Earth Code 100 ml,Asia Paramita,Darlie / PT Asia Paramita Indah,37667,1883
32795,Gatsby Eau De Blue Eau De Parfum Air Code 100 ml,Asia Paramita,Darlie / PT Asia Paramita Indah,37667,1883
32796,Gatsby Eau De Blue Eau De Parfum Skyline Code 100ml 100 ml,Asia Paramita,Darlie / PT Asia Paramita Indah,37667,1883
